Region Name,Region Code,2014,2015,2016,2017,average
"Cass County, MN",27021,13.4,12.6,13.6,13.1,13.2
"Cass County, MI",26027,12.3,12.4,10.4,9.5,11.2
"Cass County, IN",18017,11.4,10.6,10.1,11.6,10.9
"Cass County, MO",29037,8.7,7.7,7.1,7.8,7.8
"Cass County, NE",31025,5.3,5.6,6.2,4.5,5.4
"Cass County, TX",48067,15.4,16.5,13.8,15.4,15.3
"Cass County, IA",19029,10.2,11.2,10.1,9.5,10.3
"Cass County, IL",17017,10.4,9.5,11.1,10.6,10.4
"Cassia County, ID",16031,12.7,14.1,11.5,10.0,12.1
"Castro County, TX",48069,15.1,14.6,14.2,13.1,14.3
"Caswell County, NC",37033,15.7,16.2,15.9,15.7,15.9
"Catahoula Parish, LA",22025,18.0,21.7,21.8,21.5,20.8
"Catawba County, NC",37035,14.1,13.1,10.9,10.6,12.2
"Catoosa County, GA",13047,9.8,10.3,10.1,9.4,9.9
"Catron County, NM",35003,16.8,17.7,17.8,15.8,17.0
"Cattaraugus County, NY",36009,14.0,16.1,12.6,13.7,14.1
"Cavalier County, ND",38019,6.9,7.2,7.5,7.4,7.3
"Cayuga County, NY",36011,10.5,10.2,10.4,10.2,10.3
"Cecil County, MD",24015,8.6,8.0,8.2,7.8,8.2
"Cedar County, MO",29039,16.9,15.6,15.5,13.2,15.3
"Cedar County, IA",19031,6.3,5.7,5.1,5.4,5.6
"Cedar County, NE",31027,8.2,7.4,7.4,6.3,7.3
"Centre County, PA",42027,16.2,14.1,15.5,15.7,15.4
"Cerro Gordo County, IA",19033,9.9,10.1,9.7,8.7,9.6
"Chaffee County, CO",08015,9.5,9.1,8.9,9.0,9.1
"Chambers County, AL",01017,17.5,18.5,15.7,14.0,16.4
"Chambers County, TX",48071,8.9,7.8,7.4,7.6,7.9
"Champaign County, OH",39021,8.9,8.6,9.1,9.0,8.9
"Champaign County, IL",17019,21.1,18.6,17.1,17.5,18.6
"Chariton County, MO",29041,9.0,10.5,10.4,9.9,10.0
"Charles County, MD",24017,5.7,5.6,5.9,6.1,5.8
"Charles City County, VA",51036,10.4,8.9,9.9,9.4,9.7
"Charles Mix County, SD",46023,19.6,18.7,17.2,20.4,19.0
"Charleston County, SC",45019,15.3,13.3,13.5,12.0,13.5
"Charlevoix County, MI",26029,10.4,9.6,9.5,8.1,9.4
"Charlotte County, FL",12015,9.9,10.2,10.7,9.0,10.0
"Charlotte County, VA",51037,16.5,15.1,16.9,13.4,15.5
"Charlottesville city, VA",51540,23.3,18.0,20.1,17.7,19.8
"Charlton County, GA",13049,22.9,25.8,21.5,19.5,22.4
"Chase County, NE",31029,7.2,6.2,7.3,7.1,7.0
"Chase County, KS",20017,10.4,10.1,8.8,8.6,9.5
"Chatham County, NC",37037,11.9,9.6,9.9,8.5,10.0
"Chatham County, GA",13051,16.0,16.0,14.5,14.1,15.2
"Chattahoochee County, GA",13053,14.4,16.4,17.0,15.4,15.8
"Chattooga County, GA",13055,17.0,16.5,16.3,16.6,16.6
"Chautauqua County, KS",20019,12.9,13.4,14.1,13.0,13.4
"Chautauqua County, NY",36013,17.3,14.9,16.6,15.4,16.1
"Chaves County, NM",35005,20.0,17.4,18.9,15.3,17.9
"Cheatham County, TN",47021,10.3,8.4,9.1,8.9,9.2
"Cheboygan County, MI",26031,13.2,14.9,15.3,11.4,13.7
"Chelan County, WA",53007,11.5,10.1,9.0,11.0,10.4
"Chemung County, NY",36015,15.9,12.5,12.4,12.8,13.4
"Chenango County, NY",36017,13.9,11.7,13.0,10.3,12.2
"Cherokee County, OK",40021,16.9,17.8,20.1,17.9,18.2
"Cherokee County, SC",45021,19.1,17.0,15.5,17.3,17.2
"Cherokee County, KS",20021,13.7,14.3,12.5,12.2,13.2
"Cherokee County, NC",37039,17.2,14.3,14.6,13.5,14.9
"Cherokee County, TX",48073,16.3,15.4,15.8,13.4,15.2
"Cherokee County, GA",13057,7.8,8.2,6.3,6.4,7.2
"Cherokee County, AL",01019,15.0,15.5,13.1,13.6,14.3
"Cherokee County, IA",19035,7.3,8.1,8.7,7.5,7.9
"Cherry County, NE",31031,10.2,9.0,9.2,9.0,9.4
"Chesapeake city, VA",51550,8.1,8.1,7.1,7.9,7.8
"Cheshire County, NH",33005,9.8,7.9,6.7,7.6,8.0
"Chester County, TN",47023,16.3,15.0,12.3,13.5,14.3
"Chester County, PA",42029,6.6,5.1,6.1,5.5,5.8
"Chester County, SC",45023,18.6,22.5,16.2,15.7,18.3
"Chesterfield County, VA",51041,7.0,5.7,6.0,5.5,6.1
"Chesterfield County, SC",45025,22.8,19.5,16.4,18.2,19.2
"Cheyenne County, KS",20023,8.9,9.6,8.6,10.2,9.3
"Cheyenne County, CO",08017,10.4,8.9,11.1,10.5,10.2
"Cheyenne County, NE",31033,6.9,6.9,7.4,8.0,7.3
"Chickasaw County, MS",28017,19.7,22.2,17.4,13.6,18.2
"Chickasaw County, IA",19037,7.6,6.5,8.9,7.3,7.6
"Chicot County, AR",05017,25.6,24.9,23.8,23.4,24.4
"Childress County, TX",48075,16.7,17.3,16.9,15.3,16.6
"Chilton County, AL",01021,14.6,17.0,15.1,13.6,15.1
"Chippewa County, WI",55017,8.8,9.0,9.6,8.4,9.0
"Chippewa County, MI",26033,17.0,16.8,13.0,14.0,15.2
"Chippewa County, MN",27023,9.3,9.0,6.8,8.6,8.4
"Chisago County, MN",27025,4.7,5.0,5.4,4.9,5.0
"Chittenden County, VT",50007,9.7,9.1,8.3,9.4,9.1
"Choctaw County, MS",28019,19.0,19.2,18.2,17.0,18.4
"Choctaw County, OK",40023,22.3,25.9,22.6,22.1,23.2
"Choctaw County, AL",01023,20.4,20.0,17.9,19.0,19.3
"Chouteau County, MT",30015,16.2,14.3,12.3,10.9,13.4
"Chowan County, NC",37041,19.1,15.3,15.1,13.5,15.8
"Christian County, IL",17021,11.8,10.2,10.1,11.2,10.8
"Christian County, MO",29043,9.2,8.6,8.9,8.2,8.7
"Christian County, KY",21047,18.6,17.4,17.9,16.0,17.5
"Churchill County, NV",32001,10.5,10.4,11.7,8.9,10.4
"Cibola County, NM",35006,23.3,24.0,21.8,25.2,23.6
"Cimarron County, OK",40025,14.3,13.1,13.7,13.5,13.7
"Citrus County, FL",12017,17.6,15.0,14.3,12.0,14.7
"Clackamas County, OR",41005,8.3,8.2,7.5,7.3,7.8
"Claiborne County, TN",47025,19.4,16.9,21.7,18.6,19.2
"Claiborne Parish, LA",22027,22.1,24.6,29.2,33.5,27.4
"Claiborne County, MS",28021,34.6,38.9,30.2,35.0,34.7
"Clallam County, WA",53009,13.8,13.1,13.2,14.1,13.6
"Clare County, MI",26035,21.2,21.4,18.6,19.2,20.1
"Clarendon County, SC",45027,22.5,20.8,20.5,18.4,20.6
"Clarion County, PA",42031,12.9,14.9,12.5,13.6,13.5
"Clark County, ID",16033,13.7,11.7,12.8,11.0,12.3
"Clark County, IN",18019,8.6,8.2,8.8,9.0,8.7
"Clark County, WA",53011,8.7,9.3,8.0,9.1,8.8
"Clark County, MO",29045,12.2,11.4,12.2,12.9,12.2
"Clark County, SD",46025,10.9,9.9,8.8,8.7,9.6
"Clark County, KS",20025,10.2,9.4,8.9,9.1,9.4
"Clark County, NV",32003,15.0,14.8,14.0,13.4,14.3
"Clark County, KY",21049,13.0,12.5,13.4,11.4,12.6
"Clark County, IL",17023,11.3,11.2,9.5,8.4,10.1
"Clark County, OH",39023,16.3,12.9,14.0,13.5,14.2
"Clark County, WI",55019,13.9,11.7,11.4,9.5,11.6
"Clark County, AR",05019,16.9,18.0,18.1,17.3,17.6
"Clarke County, IA",19039,11.8,9.2,9.1,8.5,9.7
"Clarke County, VA",51043,6.4,6.7,6.4,5.2,6.2
"Clarke County, GA",13059,34.8,35.6,24.9,23.3,29.7
"Clarke County, MS",28023,17.9,17.4,16.4,16.2,17.0
"Clarke County, AL",01025,20.4,17.7,25.3,19.2,20.7
"Clatsop County, OR",41007,12.4,11.0,10.1,9.7,10.8
"Clay County, WV",54015,19.7,22.2,23.3,21.3,21.6
"Clay County, IA",19041,9.2,9.6,7.0,7.2,8.3
"Clay County, TX",48077,11.1,10.0,10.9,9.1,10.3
"Clay County, MO",29047,7.8,6.6,7.2,6.2,7.0
"Clay County, FL",12019,9.2,10.1,8.0,8.4,8.9
"Clay County, SD",46027,21.3,14.7,16.3,16.3,17.2
"Clay County, IN",18021,11.8,10.2,11.7,8.6,10.6
"Clay County, KS",20027,8.5,8.8,7.9,8.2,8.4
"Clay County, KY",21051,30.7,39.7,34.6,34.5,34.9
"Clay County, GA",13061,30.4,27.0,28.2,26.4,28.0
"Clay County, MN",27027,11.0,10.1,9.8,9.9,10.2
"Clay County, AR",05021,15.8,17.0,15.5,14.1,15.6
"Clay County, NC",37043,14.8,13.9,11.8,12.1,13.2
"Clay County, NE",31035,8.9,7.9,8.9,8.4,8.5
"Clay County, MS",28025,23.3,22.2,19.1,20.5,21.3
"Clay County, IL",17025,10.7,11.5,13.2,10.3,11.4
"Clay County, AL",01027,15.4,14.3,15.2,14.4,14.8
"Clay County, TN",47027,18.7,18.9,17.3,20.3,18.8
"Clayton County, IA",19043,8.4,9.0,7.8,7.5,8.2
"Clayton County, GA",13063,20.9,21.1,18.3,13.6,18.5
"Clear Creek County, CO",08019,6.6,7.8,6.3,6.0,6.7
"Clearfield County, PA",42033,14.0,14.5,11.8,12.6,13.2
"Clearwater County, MN",27029,14.9,11.6,14.1,12.1,13.2
"Clearwater County, ID",16035,13.2,11.9,12.6,12.5,12.6
"Cleburne County, AR",05023,12.2,12.4,13.3,12.9,12.7
"Cleburne County, AL",01029,13.2,15.6,13.9,12.7,13.9
"Clermont County, OH",39025,9.7,8.1,9.4,7.5,8.7
"Cleveland County, AR",05025,12.9,14.6,12.5,10.8,12.7
"Cleveland County, OK",40027,11.1,9.9,11.0,10.1,10.5
"Cleveland County, NC",37045,18.2,16.9,18.0,16.2,17.3
"Clinch County, GA",13065,23.2,22.7,20.7,22.6,22.3
"Clinton County, PA",42035,14.4,13.3,15.5,13.8,14.3
"Clinton County, KY",21053,20.1,20.9,19.8,21.0,20.5
"Clinton County, IN",18023,9.8,9.4,11.4,11.1,10.4
"Clinton County, MO",29049,10.0,8.0,8.3,8.9,8.8
"Clinton County, IA",19045,10.3,11.2,11.2,11.2,11.0
"Clinton County, NY",36019,14.0,14.9,11.8,11.2,13.0
"Clinton County, OH",39027,11.2,11.2,11.0,10.7,11.0
"Clinton County, IL",17027,8.2,6.7,7.7,6.6,7.3
"Clinton County, MI",26037,8.8,8.8,7.2,6.3,7.8
"Cloud County, KS",20029,11.1,9.9,10.5,9.8,10.3
"Coahoma County, MS",28027,29.3,28.8,36.4,28.8,30.8
"Coal County, OK",40029,17.1,15.1,17.7,17.3,16.8
"Cobb County, GA",13067,11.7,10.1,8.9,8.3,9.8
"Cochise County, AZ",04003,16.0,14.6,18.4,13.1,15.5
"Cochran County, TX",48079,16.0,17.7,18.5,19.7,18.0
"Cocke County, TN",47029,23.0,21.9,19.9,18.6,20.9
"Coconino County, AZ",04005,18.7,17.5,15.5,16.1,17.0
"Codington County, SD",46029,8.1,8.8,9.9,9.2,9.0
"Coffee County, AL",01031,14.1,13.6,11.9,13.2,13.2
"Coffee County, TN",47031,13.4,13.1,11.2,11.8,12.4
"Coffee County, GA",13069,23.4,18.0,18.4,20.5,20.1
"Coffey County, KS",20031,8.8,7.9,8.4,8.2,8.3
"Coke County, TX",48081,11.8,10.6,12.7,10.2,11.3
"Colbert County, AL",01033,13.8,15.5,13.9,12.4,13.9
"Cole County, MO",29051,11.4,9.8,8.9,9.7,10.0
"Coleman County, TX",48083,17.9,15.6,15.8,21.0,17.6
"Coles County, IL",17029,19.8,18.8,16.2,16.6,17.9
"Colfax County, NE",31037,8.0,8.6,7.7,7.0,7.8
"Colfax County, NM",35007,16.1,15.5,17.4,15.7,16.2
"Colleton County, SC",45029,18.7,18.6,19.0,17.9,18.6
"Collier County, FL",12021,12.9,12.2,10.0,10.3,11.4
"Collin County, TX",48085,6.3,5.8,5.6,5.3,5.8
"Collingsworth County, TX",48087,15.0,14.7,15.6,13.7,14.8
"Colonial Heights city, VA",51570,9.2,8.5,8.3,7.6,8.4
"Colorado County, TX",48089,12.7,11.2,11.4,11.7,11.8
"Colquitt County, GA",13071,22.7,19.9,20.9,21.7,21.3
"Columbia County, PA",42037,11.8,12.5,11.1,11.3,11.7
"Columbia County, FL",12023,18.2,15.8,14.2,12.9,15.3
"Columbia County, AR",05027,19.4,19.3,20.2,21.5,20.1
"Columbia County, WA",53013,12.0,11.9,10.8,10.3,11.3
"Columbia County, NY",36021,9.4,11.6,10.9,8.5,10.1
"Columbia County, OR",41009,9.6,11.4,8.9,10.3,10.1
"Columbia County, WI",55021,7.2,7.3,6.8,6.2,6.9
"Columbia County, GA",13073,8.1,8.0,5.9,5.3,6.8
"Columbiana County, OH",39029,13.6,12.2,14.7,12.7,13.3
"Columbus County, NC",37047,20.1,19.8,20.8,18.6,19.8
"Colusa County, CA",06011,11.6,10.6,8.7,10.0,10.2
"Comal County, TX",48091,7.5,6.8,7.0,7.5,7.2
"Comanche County, TX",48093,15.7,13.1,13.4,11.1,13.3
"Comanche County, OK",40031,16.0,12.7,13.6,14.0,14.1
"Comanche County, KS",20033,8.8,8.9,9.1,8.5,8.8
"Concho County, TX",48095,19.9,19.9,19.7,11.6,17.8
"Concordia Parish, LA",22029,26.0,24.1,22.9,21.6,23.7
"Conecuh County, AL",01035,25.2,22.7,22.2,17.3,21.9
"Conejos County, CO",08021,18.2,15.7,18.4,16.7,17.3
"Contra Costa County, CA",06013,9.7,9.4,8.0,8.3,8.9
"Converse County, WY",56009,7.2,6.6,7.1,7.0,7.0
"Conway County, AR",05029,14.7,14.1,15.5,13.6,14.5
"Cook County, IL",17031,16.7,15.7,14.6,14.1,15.3
"Cook County, MN",27031,8.1,9.1,8.2,6.8,8.1
"Cook County, GA",13075,21.7,19.3,20.8,16.8,19.7
"Cooke County, TX",48097,12.4,10.6,11.1,10.3,11.1
"Cooper County, MO",29053,11.1,11.5,11.8,8.7,10.8
"Coos County, NH",33007,12.1,13.4,10.7,8.9,11.3
"Coos County, OR",41011,16.4,15.2,14.3,17.0,15.7
"Coosa County, AL",01037,14.6,15.9,13.4,13.1,14.3
"Copiah County, MS",28029,21.4,21.2,23.0,17.8,20.9
"Corson County, SD",46031,31.7,40.8,32.4,35.4,35.1
"Cortland County, NY",36023,11.1,13.6,13.7,12.9,12.8
"Coryell County, TX",48099,12.1,13.3,11.6,11.0,12.0
"Coshocton County, OH",39031,15.4,12.6,10.0,13.2,12.8
"Costilla County, CO",08023,22.4,21.9,24.3,21.0,22.4
"Cottle County, TX",48101,16.2,17.0,16.9,16.5,16.7
"Cotton County, OK",40033,13.9,13.1,13.2,14.5,13.7
"Cottonwood County, MN",27033,10.5,11.5,9.8,8.8,10.2
"Covington city, VA",51580,12.7,14.8,12.2,12.1,13.0
"Covington County, MS",28031,22.1,17.5,18.8,18.1,19.1
"Covington County, AL",01039,17.0,18.8,16.3,14.2,16.6
"Coweta County, GA",13077,10.8,9.3,8.1,8.8,9.3
"Cowley County, KS",20035,12.0,12.2,11.2,14.9,12.6
"Cowlitz County, WA",53015,18.3,13.4,14.1,14.2,15.0
"Craig County, OK",40035,15.4,14.8,14.1,16.4,15.2
"Craig County, VA",51045,9.6,9.1,9.8,8.9,9.4
"Craighead County, AR",05031,19.9,14.7,13.7,12.3,15.2
"Crane County, TX",48103,7.3,7.5,8.0,9.0,8.0
"Craven County, NC",37049,13.9,12.2,13.0,14.0,13.3
"Crawford County, IA",19047,9.0,12.9,11.8,9.3,10.8
"Crawford County, MO",29055,16.9,15.7,15.0,16.2,16.0
"Crawford County, KS",20037,17.8,16.0,19.5,16.0,17.3
"Crawford County, MI",26039,13.0,13.8,18.4,13.1,14.6
"Crawford County, GA",13079,15.6,16.8,15.5,13.7,15.4
"Crawford County, IN",18025,14.0,15.0,13.9,12.7,13.9
"Crawford County, OH",39033,12.6,14.1,11.1,13.2,12.8
"Crawford County, WI",55023,12.0,12.0,11.7,9.7,11.4
"Crawford County, PA",42039,12.5,13.0,12.1,12.1,12.4
"Crawford County, AR",05033,13.5,11.3,14.1,14.8,13.4
"Crawford County, IL",17033,12.3,10.4,11.7,10.9,11.3
"Creek County, OK",40037,13.2,13.5,13.5,14.2,13.6
"Crenshaw County, AL",01041,17.2,15.7,16.5,15.3,16.2
"Crisp County, GA",13081,26.3,26.5,24.7,23.7,25.3
"Crittenden County, AR",05035,23.5,21.6,21.6,16.8,20.9
"Crittenden County, KY",21055,16.1,15.1,14.7,14.1,15.0
"Crockett County, TX",48105,10.6,10.0,13.5,12.8,11.7
"Crockett County, TN",47033,15.4,15.4,13.9,13.9,14.7
"Crook County, WY",56011,6.3,5.8,6.6,5.9,6.2
"Crook County, OR",41013,15.0,12.5,11.1,10.4,12.3
"Crosby County, TX",48107,19.0,17.9,19.1,16.8,18.2
"Cross County, AR",05037,18.1,17.1,15.1,14.1,16.1
"Crow Wing County, MN",27035,8.9,8.5,9.2,8.2,8.7
"Crowley County, CO",08025,30.2,33.3,37.3,35.7,34.1
"Culberson County, TX",48109,19.4,18.8,18.7,17.0,18.5
"Cullman County, AL",01043,14.5,16.8,12.2,11.3,13.7
"Culpeper County, VA",51047,8.8,7.9,7.7,7.8,8.1
"Cumberland County, VA",51049,15.1,16.1,14.7,11.6,14.4
"Cumberland County, KY",21057,22.2,19.4,20.1,17.8,19.9
"Cumberland County, NJ",34011,16.7,14.6,15.9,16.1,15.8
"Cumberland County, TN",47035,13.6,14.1,12.4,11.4,12.9
"Cumberland County, NC",37051,15.8,17.2,17.2,17.0,16.8
"Cumberland County, PA",42041,7.8,6.0,6.7,6.0,6.6
"Cumberland County, IL",17035,9.8,9.6,10.0,8.0,9.4
"Cumberland County, ME",23005,9.4,9.5,8.9,7.0,8.7
"Cuming County, NE",31039,7.0,7.8,6.6,6.1,6.9
"Currituck County, NC",37053,8.8,8.2,8.1,8.8,8.5
"Curry County, OR",41015,13.7,13.9,10.8,12.1,12.6
"Curry County, NM",35009,15.9,18.7,16.1,15.7,16.6
"Custer County, OK",40039,12.9,15.2,15.2,11.5,13.7
"Custer County, MT",30017,8.2,9.5,8.9,10.3,9.2
"Custer County, NE",31041,10.8,9.2,9.1,9.4,9.6
"Custer County, CO",08027,11.6,11.9,10.5,10.3,11.1
"Custer County, ID",16037,12.5,11.1,12.5,11.4,11.9
"Custer County, SD",46033,8.3,8.4,8.4,9.1,8.6
"Cuyahoga County, OH",39035,18.8,17.3,17.5,17.3,17.7
"Dade County, GA",13083,13.1,12.9,12.4,12.1,12.6
"Dade County, MO",29057,14.8,14.0,13.9,13.0,13.9
"Daggett County, UT",49009,6.4,6.1,6.3,5.1,6.0
"Dakota County, NE",31043,12.1,11.9,9.4,10.0,10.9
"Dakota County, MN",27037,6.4,6.3,4.8,5.0,5.6
"Dale County, AL",01045,19.5,15.7,17.7,14.7,16.9
"Dallam County, TX",48111,9.5,9.3,8.7,8.8,9.1
"Dallas County, IA",19049,5.1,4.2,3.9,3.4,4.2
"Dallas County, AL",01047,30.7,30.1,31.0,22.0,28.5
"Dallas County, TX",48113,18.5,17.1,15.5,14.0,16.3
"Dallas County, AR",05039,16.0,16.4,16.0,16.4,16.2
"Dallas County, MO",29059,17.6,13.9,14.5,14.6,15.2
"Dane County, WI",55025,12.5,10.4,10.0,10.4,10.8
"Daniels County, MT",30019,8.2,7.8,7.8,7.6,7.9
"Danville city, VA",51590,19.2,19.4,17.8,20.1,19.1
"Dare County, NC",37055,8.6,8.1,8.9,7.4,8.3
"Darke County, OH",39037,10.2,7.7,8.9,7.5,8.6
"Darlington County, SC",45031,21.6,17.6,17.4,18.1,18.7
"Dauphin County, PA",42043,11.9,12.1,9.9,10.7,11.2
"Davidson County, NC",37057,14.8,11.8,13.6,13.3,13.4
"Davidson County, TN",47037,18.6,15.7,13.7,13.2,15.3
"Davie County, NC",37059,11.3,10.0,9.4,10.2,10.2
"Daviess County, KY",21059,12.6,12.6,14.4,14.1,13.4
"Daviess County, IN",18027,10.8,12.0,11.7,10.7,11.3
"Daviess County, MO",29061,13.3,11.8,13.5,10.5,12.3
"Davis County, UT",49011,6.1,5.9,5.3,4.4,5.4
"Davis County, IA",19051,12.2,9.9,10.0,9.2,10.3
"Davison County, SD",46035,9.6,10.9,8.4,10.3,9.8
"Dawes County, NE",31045,14.7,13.9,12.9,13.0,13.6
"Dawson County, TX",48115,15.7,17.2,17.2,16.9,16.8
"Dawson County, GA",13085,9.4,9.9,8.0,7.3,8.7
"Dawson County, MT",30021,9.2,8.7,8.7,8.1,8.7
"Dawson County, NE",31047,11.3,10.2,10.3,9.0,10.2
"Day County, SD",46037,13.4,11.2,11.1,12.8,12.1
"De Baca County, NM",35011,15.8,15.4,16.3,17.3,16.2
"De Soto Parish, LA",22031,19.8,21.8,17.8,19.5,19.7
"De Witt County, IL",17039,8.5,9.0,8.3,9.4,8.8
"DeKalb County, GA",13089,19.1,16.3,16.0,13.7,16.3
"DeKalb County, TN",47041,16.0,16.2,16.1,13.2,15.4
"DeKalb County, AL",01049,21.0,17.4,17.7,16.2,18.1
"DeKalb County, IL",17037,12.8,14.4,13.9,12.2,13.3
"DeKalb County, IN",18033,8.1,8.4,7.2,8.7,8.1
"DeKalb County, MO",29063,14.5,15.9,11.9,11.7,13.5
"DeSoto County, FL",12027,24.7,25.6,23.9,21.4,23.9
"DeSoto County, MS",28033,8.4,8.5,8.6,7.1,8.2
"DeWitt County, TX",48123,14.0,15.5,14.5,14.6,14.7
"Deaf Smith County, TX",48117,15.1,15.6,13.2,13.7,14.4
"Dearborn County, IN",18029,9.9,7.0,6.3,7.9,7.8
"Decatur County, IN",18031,10.5,10.7,9.1,8.7,9.8
"Decatur County, GA",13087,22.9,22.6,25.5,17.0,22.0
"Decatur County, TN",47039,15.9,15.5,14.7,15.4,15.4
"Decatur County, IA",19053,17.0,17.5,15.9,13.3,15.9
"Decatur County, KS",20039,10.9,9.4,11.6,11.6,10.9
"Deer Lodge County, MT",30023,13.2,14.5,15.2,12.2,13.8
"Defiance County, OH",39039,9.8,8.2,8.6,7.6,8.6
"Del Norte County, CA",06015,17.8,18.8,19.4,20.6,19.2
"Delaware County, NY",36025,11.5,14.2,14.7,15.2,13.9
"Delaware County, IN",18035,19.8,20.5,19.1,18.3,19.4
"Delaware County, PA",42045,9.9,9.2,9.7,8.7,9.4
"Delaware County, OH",39041,4.0,3.6,3.9,4.1,3.9
"Delaware County, IA",19055,6.8,8.3,7.5,7.2,7.5
"Delaware County, OK",40041,15.9,17.3,14.8,15.2,15.8
"Delta County, TX",48119,15.9,14.5,14.7,13.6,14.7
"Delta County, CO",08029,12.6,12.7,15.1,13.9,13.6
"Delta County, MI",26041,12.3,12.5,12.0,10.1,11.7
"Denali Borough, AK",02068,5.5,5.1,4.8,6.4,5.5
"Dent County, MO",29065,17.2,17.5,15.9,16.0,16.7
"Denton County, TX",48121,7.8,7.3,7.4,6.3,7.2
"Denver County, CO",08031,14.7,14.5,13.0,11.5,13.4
"Des Moines County, IA",19057,13.0,12.2,13.8,11.2,12.6
"Deschutes County, OR",41017,11.4,11.5,8.9,8.0,10.0
"Desha County, AR",05041,21.8,25.9,20.8,23.3,23.0
"Deuel County, SD",46039,8.1,7.9,7.6,7.0,7.7
"Deuel County, NE",31049,9.1,8.5,8.9,9.4,9.0
"Dewey County, SD",46041,21.9,19.1,22.4,30.0,23.4
"Dewey County, OK",40043,9.6,10.4,10.3,10.6,10.2
"Dickens County, TX",48125,16.8,17.2,17.1,16.2,16.8
"Dickenson County, VA",51051,16.6,20.3,21.4,20.1,19.6
"Dickey County, ND",38021,9.0,7.8,8.2,7.7,8.2
"Dickinson County, IA",19059,5.6,6.9,6.3,5.8,6.2
"Dickinson County, KS",20041,9.1,10.1,9.0,7.7,9.0
"Dickinson County, MI",26043,11.9,9.8,10.5,9.9,10.5
"Dickson County, TN",47043,11.6,13.9,11.1,9.1,11.4
"Dillingham CA, AK",02070,13.1,15.8,14.8,16.5,15.1
"Dillon County, SC",45033,25.0,26.5,20.6,25.2,24.3
"Dimmit County, TX",48127,19.3,18.9,22.2,25.4,21.5
"Dinwiddie County, VA",51053,9.6,9.9,10.6,7.7,9.5
"District of Columbia, DC",11001,17.5,16.8,17.5,15.8,16.9
"Divide County, ND",38023,6.4,6.7,7.8,7.5,7.1
"Dixie County, FL",12029,21.3,24.0,20.1,18.9,21.1
"Dixon County, NE",31051,8.6,7.4,6.5,6.9,7.4
"Doddridge County, WV",54017,13.0,13.9,15.1,15.3,14.3
"Dodge County, MN",27039,6.1,5.5,6.4,4.5,5.6
"Dodge County, NE",31053,10.7,9.3,9.6,11.7,10.3
"Dodge County, WI",55027,8.2,7.2,8.4,7.3,7.8
"Dodge County, GA",13091,20.8,20.0,20.8,16.7,19.6
"Dolores County, CO",08033,12.3,11.7,10.2,9.7,11.0
"Doniphan County, KS",20043,12.0,10.3,10.8,11.9,11.3
"Donley County, TX",48129,14.8,15.9,14.3,15.5,15.1
"Dooly County, GA",13093,24.0,27.7,22.4,21.6,23.9
"Door County, WI",55029,9.1,6.7,6.6,6.1,7.1
"Dorchester County, MD",24019,13.9,14.7,14.1,12.2,13.7
"Dorchester County, SC",45035,10.8,11.8,7.6,8.2,9.6
"Dougherty County, GA",13095,28.2,25.3,26.2,24.2,26.0
"Douglas County, SD",46043,9.0,7.9,8.6,9.4,8.7
"Douglas County, MN",27041,7.8,7.1,6.9,5.7,6.9
"Douglas County, WI",55031,11.4,12.6,11.8,9.4,11.3
"Douglas County, CO",08035,3.1,2.8,2.9,2.7,2.9
"Douglas County, IL",17041,8.0,8.2,8.0,7.9,8.0
"Douglas County, GA",13097,11.7,11.8,10.6,9.5,10.9
"Douglas County, NE",31055,13.1,13.6,11.5,10.4,12.2
"Douglas County, MO",29067,18.1,18.6,15.2,15.8,16.9
"Douglas County, KS",20045,17.6,17.6,13.8,14.0,15.8
"Douglas County, WA",53017,12.6,10.8,10.4,11.1,11.2
"Douglas County, OR",41019,17.2,17.1,13.1,12.4,15.0
"Douglas County, NV",32005,8.5,7.6,8.0,6.5,7.7
"Dona Ana County, NM",35013,25.3,23.3,23.0,23.8,23.9
"Drew County, AR",05043,19.9,17.0,15.1,16.3,17.1
"DuPage County, IL",17043,7.1,6.5,6.3,5.5,6.4
"Dubois County, IN",18037,6.3,6.1,5.2,6.9,6.1
"Dubuque County, IA",19061,9.8,10.5,8.9,8.2,9.4
"Duchesne County, UT",49013,9.6,9.0,11.6,10.8,10.3
"Dukes County, MA",25007,7.0,6.6,5.8,6.0,6.4
"Dundy County, NE",31057,10.6,10.1,9.5,11.7,10.5
"Dunklin County, MO",29069,25.7,23.4,23.4,20.0,23.1
"Dunn County, ND",38025,7.4,7.8,7.6,8.0,7.7
"Dunn County, WI",55033,11.2,11.1,10.3,9.3,10.5
"Duplin County, NC",37061,25.0,21.8,17.5,17.2,20.4
"Durham County, NC",37063,14.9,15.4,14.5,14.1,14.7
"Dutchess County, NY",36027,8.6,9.0,8.0,8.9,8.6
"Duval County, TX",48131,20.7,20.0,20.7,22.4,21.0
"Duval County, FL",12031,17.0,14.7,13.2,14.0,14.7
"Dyer County, TN",47045,15.5,19.0,16.6,13.6,16.2
"Eagle County, CO",08037,6.1,5.9,6.4,6.1,6.1
"Early County, GA",13099,24.1,20.7,25.9,20.7,22.9
"East Baton Rouge Parish, LA",22033,16.5,16.7,18.4,16.9,17.1
"East Carroll Parish, LA",22035,33.7,34.3,33.7,36.9,34.7
"East Feliciana Parish, LA",22037,16.1,17.3,15.7,15.8,16.2
