State,state_id_y,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
Georgia,GA,Ware,13299,9,6,21.6,19,35370,17493,17877,11622,12145,5283,5104,88,88,177,187,724,628
Georgia,GA,Warren,13301,8,6,22.4,4,5460,2559,2901,1025,1087,1488,1752,14,7,14,12,26,34
Georgia,GA,Washington,13303,8,6,22.7,8,20816,10626,10190,4885,4479,5573,5490,18,18,67,66,319,160
Georgia,GA,Wayne,13305,4,6,17.7,17,29534,14889,14645,11325,11344,3069,2837,101,66,89,99,1091,669
Georgia,GA,Webster,13307,1,6,17,1,2648,1325,1323,755,728,544,563,6,5,4,4,64,42
Georgia,GA,White,13311,6,6,11.8,15,28319,13867,14452,13160,13731,331,304,87,66,81,88,457,426
Georgia,GA,Whitfield,13313,25,6,14.7,22,104216,51778,52438,46787,47575,2471,2292,768,672,761,930,18282,17040
Georgia,GA,Wilcox,13315,4,6,24.1,1,8857,5253,3604,3043,2479,2090,1051,13,12,37,23,270,102
Georgia,GA,Wilkes,13317,3,6,19.1,4,9867,4719,5148,2692,2698,1904,2295,11,15,44,45,254,171
Georgia,GA,Wilkinson,13319,3,6,17.9,2,9155,4431,4724,2622,2758,1705,1838,21,15,23,30,149,109
Georgia,GA,Worth,13321,10,6,17.4,7,20699,9969,10730,6993,7291,2766,3207,45,32,45,70,262,198
Hawaii,HI,Hawaii,15001,100,78,14.4,13,196428,98429,97999,34985,32418,1156,755,722,595,19892,22785,12453,12175
Hawaii,HI,Honolulu,15003,117,78,8.2,36,998714,507927,490787,134074,98184,20564,12815,2158,1600,195051,226053,51635,46007
Hawaii,HI,Kauai,15007,15,78,8.3,6,71735,36025,35710,12426,11825,288,242,211,197,10716,11709,3988,3959
Hawaii,HI,Maui,15009,22,78,8.9,9,164637,82949,81688,30862,28053,962,631,496,496,22148,25041,9582,8905
Idaho,ID,Ada,16001,150,5,10.1,170,434211,217623,216588,200160,200172,3509,2112,1899,1681,5537,6285,17935,16794
Idaho,ID,Adams,16003,1,5,11.7,9,3843,1982,1861,1913,1782,5,3,22,27,6,9,57,58
Idaho,ID,Bannock,16005,51,5,15.3,41,83744,41616,42128,38008,38620,397,343,1584,1529,533,621,3530,3393
Idaho,ID,Benewah,16009,6,5,13.4,7,9052,4579,4473,3967,3858,22,14,389,393,13,22,173,134
Idaho,ID,Bingham,16011,17,5,11.1,22,44990,22596,22394,20193,19901,133,120,1658,1759,154,182,4207,3810
Idaho,ID,Blaine,16013,2,5,7.7,14,21592,11017,10575,10520,10106,45,30,183,150,106,124,2465,2070
Idaho,ID,Boise,16015,1,5,10.9,7,7058,3613,3445,3468,3229,13,15,37,55,19,17,120,142
Idaho,ID,Bonner,16017,23,5,12.4,42,41859,20855,21004,20004,20121,85,53,200,178,76,190,599,683
Idaho,ID,Bonneville,16019,63,5,10.7,82,110089,54548,55541,51763,52703,412,373,656,702,476,606,7193,6940
Idaho,ID,Boundary,16021,2,5,13,19,11318,5709,5609,5434,5265,28,39,107,125,28,52,263,231
Idaho,ID,Canyon,16027,100,5,14.3,97,207478,102577,104901,95978,98099,936,808,1809,1775,942,1235,25981,25388
Idaho,ID,Caribou,16029,4,5,8.3,5,6770,3417,3353,3324,3254,9,9,24,20,14,17,182,165
Idaho,ID,Cassia,16031,5,5,12.1,9,23506,11935,11571,11383,10992,67,75,201,177,82,91,3364,3012
Idaho,ID,Clark,16033,1,5,12.3,4,880,463,417,435,385,6,2,8,13,6,3,202,171
Idaho,ID,Clearwater,16035,3,5,12.6,19,8496,4639,3857,4373,3645,36,10,108,72,23,31,201,127
Idaho,ID,Custer,16037,1,5,11.9,9,4087,2080,2007,2016,1936,7,6,12,19,11,8,87,86
Idaho,ID,Elmore,16039,8,5,11.2,17,25876,13487,12389,11892,10840,516,324,195,222,379,491,2235,1975
Idaho,ID,Franklin,16041,2,5,7.4,13,13074,6625,6449,6451,6241,24,13,48,65,8,15,499,424
Idaho,ID,Gem,16045,5,5,12.7,10,16852,8378,8474,7984,8045,28,16,86,81,70,127,709,643
Idaho,ID,Gooding,16047,7,5,11.8,13,15284,7832,7452,7422,7054,38,41,161,127,66,65,2447,1968
Idaho,ID,Idaho,16049,3,5,12.6,23,16272,8504,7768,7991,7324,39,26,249,225,38,53,328,243
Idaho,ID,Jefferson,16051,14,5,8.1,25,27157,13725,13432,13128,12905,70,42,202,181,76,71,1556,1264
Idaho,ID,Jerome,16053,6,5,12.4,6,22814,11579,11235,11018,10635,82,48,262,259,53,77,4189,3721
Idaho,ID,Kootenai,16055,30,5,11.4,74,150346,74290,76056,70478,71703,373,255,1036,1061,515,973,3105,3453
Idaho,ID,Latah,16057,20,5,16,15,38778,19905,18873,18421,17645,235,120,200,131,467,442,846,811
Idaho,ID,Lemhi,16059,2,5,13.8,28,7735,3913,3822,3758,3647,13,16,39,47,18,32,128,138
Idaho,ID,Lewis,16061,1,5,11.9,10,3789,1885,1904,1698,1682,8,12,123,123,6,17,91,84
Idaho,ID,Lincoln,16063,3,5,10.5,4,5297,2707,2590,2579,2492,23,7,42,34,11,13,852,748
Idaho,ID,Madison,16065,10,5,21.3,18,38273,19341,18932,18512,18042,135,125,98,108,189,258,1410,1345
Idaho,ID,Minidoka,16067,6,5,13.1,7,20461,10370,10091,9773,9540,88,78,246,216,51,79,3699,3272
Idaho,ID,Nez Perce,16069,19,5,11.4,54,40048,19846,20202,17850,18171,134,91,1170,1209,125,202,799,720
Idaho,ID,Oneida,16071,1,5,9.8,1,4281,2122,2159,2075,2100,6,6,10,11,7,19,79,98
Idaho,ID,Owyhee,16073,3,5,15.6,8,11310,5716,5594,5249,5112,46,52,259,259,43,42,1584,1413
Idaho,ID,Payette,16075,5,5,11.6,11,22896,11349,11547,10709,10865,48,39,204,184,109,134,2067,1891
Idaho,ID,Power,16077,1,5,11.6,6,7648,3862,3786,3626,3468,38,31,115,131,13,25,1274,1238
Idaho,ID,Shoshone,16079,12,5,15.3,10,12432,6261,6171,5922,5838,30,20,125,98,27,54,253,171
Idaho,ID,Teton,16081,4,5,7.7,13,10564,5437,5127,5287,4943,18,23,43,40,19,44,970,873
Idaho,ID,Twin Falls,16083,28,5,11.9,51,82375,40744,41631,38407,39277,324,289,541,502,613,704,6769,6064
Idaho,ID,Washington,16087,2,5,12.9,14,9984,5009,4975,4750,4723,29,13,69,72,56,49,918,798
Illinois,IL,Adams,17001,68,65,11.3,53,67013,32753,34260,30457,32104,1342,1212,75,67,245,298,543,492
Illinois,IL,Alexander,17003,7,65,24.6,4,6780,3199,3581,2088,2163,1007,1292,18,13,5,17,47,38
Illinois,IL,Bond,17005,1,65,11.6,14,16950,8946,8004,7831,7543,836,278,59,40,95,47,452,157
Illinois,IL,Boone,17007,15,65,7.9,18,53585,26648,26937,24764,25114,736,680,187,176,325,422,5777,5446
Illinois,IL,Bureau,17011,4,65,10,31,33587,16488,17099,15931,16472,163,156,65,76,113,199,1566,1466
Illinois,IL,Calhoun,17013,2,65,9.1,3,4899,2460,2439,2430,2404,13,5,3,6,4,12,29,22
Illinois,IL,Carroll,17015,2,65,9.5,13,14616,7316,7300,7058,7063,94,62,30,27,41,55,254,264
Illinois,IL,Champaign,17019,352,65,18.6,43,208861,104091,104770,76139,76630,12990,14284,409,313,11617,10489,6289,5687
Illinois,IL,Christian,17021,8,65,10.8,16,33642,17114,16528,16353,16063,456,95,34,34,92,157,340,199
Illinois,IL,Clinton,17027,3,65,7.3,17,37786,19579,18207,18008,17562,1197,208,78,72,72,134,703,452
Illinois,IL,Coles,17029,28,65,17.9,159,52521,25445,27076,23619,25168,1069,1079,64,75,298,299,610,628
Illinois,IL,Cook,17031,12235,65,15.3,83,5238216,2540541,2697675,1706999,1732990,577652,691713,20369,19301,185923,201950,671583,647674
Illinois,IL,Cumberland,17035,2,65,9.4,9,10898,5499,5399,5353,5263,36,25,7,9,37,54,48,62
Illinois,IL,De Witt,17039,3,65,8.8,8,16247,8129,8118,7886,7893,90,48,26,15,27,48,216,180
Illinois,IL,DeKalb,17037,8,65,13.3,12,104352,51675,52677,45584,45517,3553,4349,247,195,1345,1570,5745,5655
Illinois,IL,Douglas,17041,2,65,8,13,19823,9820,10003,9519,9730,70,67,31,24,77,56,777,687
Illinois,IL,DuPage,17043,84,65,6.4,91,933736,458409,475327,371494,382336,22947,26263,1887,1911,52746,55920,68501,65343
Illinois,IL,Edgar,17045,2,65,11.3,11,17664,8581,9083,8414,8925,47,39,21,17,23,31,87,114
Illinois,IL,Edwards,17047,1,65,8.8,7,6534,3219,3315,3143,3240,24,19,8,8,8,14,49,31
Illinois,IL,Effingham,17049,8,65,8.6,19,34371,17077,17294,16714,16957,90,70,43,44,89,80,344,312
Illinois,IL,Fayette,17051,3,65,14.3,13,22043,11738,10305,10458,10087,1081,36,30,23,37,40,260,130
Illinois,IL,Ford,17053,5,65,9.3,8,13736,6740,6996,6508,6819,95,46,27,15,26,38,230,178
Illinois,IL,Franklin,17055,17,65,17,24,39485,19424,20061,18895,19490,135,110,63,89,83,123,314,317
Illinois,IL,Fulton,17057,3,65,12.7,18,35699,18645,17054,16915,16671,1329,105,172,59,56,61,786,232
Illinois,IL,Gallatin,17059,1,65,14.7,2,5265,2560,2705,2495,2627,25,15,8,9,2,3,52,46
Illinois,IL,Greene,17061,1,65,12.6,10,13241,6594,6647,6434,6548,78,26,14,14,13,17,96,59
Illinois,IL,Grundy,17063,8,65,6.5,28,50541,25200,25341,24193,24305,408,395,94,90,181,228,2529,2317
Illinois,IL,Hancock,17067,6,65,9.7,21,18543,9185,9358,8981,9152,59,34,23,31,28,30,138,122
Illinois,IL,Hardin,17069,1,65,16.5,2,4135,2152,1983,2024,1920,68,15,13,15,22,10,37,44
Illinois,IL,Henderson,17071,4,65,8.9,3,6995,3419,3576,3344,3496,21,8,9,11,6,16,56,68
Illinois,IL,Henry,17073,9,65,9.2,40,49489,24649,24840,23593,23837,552,406,69,82,104,146,1434,1296
Illinois,IL,Iroquois,17075,7,65,11.9,45,28672,14036,14636,13514,14170,208,132,44,44,68,105,1031,914
Illinois,IL,Jackson,17077,102,65,23.4,30,59362,29825,29537,23383,22568,4174,4725,159,181,1160,1216,1270,1221
Illinois,IL,Jasper,17079,1,65,9,8,9607,4825,4782,4733,4706,29,6,13,10,10,23,88,54
Illinois,IL,Jefferson,17081,42,65,14.6,20,38353,19768,18585,16996,16560,2136,1371,67,65,224,243,583,322
Illinois,IL,Jersey,17083,1,65,8.9,4,22372,10894,11478,10592,11125,81,67,42,33,42,117,125,170
Illinois,IL,Jo Daviess,17085,5,65,7.8,8,22086,11084,11002,10799,10755,76,64,27,23,69,62,390,309
Illinois,IL,Kane,17089,296,65,9.2,64,530847,264202,266645,229657,230777,16157,16438,2898,2576,10438,11680,86059,81284
Illinois,IL,Kankakee,17091,204,65,12.6,37,110879,54495,56384,44297,45670,8348,8797,223,240,556,659,5961,5272
Illinois,IL,Kendall,17093,10,65,4,27,123355,61004,62351,53187,54117,4364,4507,312,280,1920,2162,11021,10649
Illinois,IL,Knox,17095,16,65,14.8,13,51441,25826,25615,22186,23144,2696,1447,113,83,229,284,1643,1250
Illinois,IL,LaSalle,17099,6,65,11.6,51,111333,56213,55120,52556,52799,2273,794,202,195,424,645,5424,4834
Illinois,IL,Lake,17097,146,65,7.8,77,703910,351246,352664,289249,288250,25779,26847,3117,2885,25540,27154,76804,72867
Illinois,IL,Lee,17103,6,65,9.9,15,34584,18376,16208,16295,15441,1649,286,65,46,122,184,1246,834
Illinois,IL,Livingston,17105,4,65,10.8,14,36671,18416,18255,16975,17169,1002,664,50,48,115,140,954,692
Illinois,IL,Logan,17107,3,65,10.2,8,29494,14968,14526,13003,13283,1573,857,63,37,101,133,666,336
Illinois,IL,Macon,17115,147,65,14.3,27,107303,51386,55917,40520,43849,8629,9821,144,126,607,666,1161,1174
Illinois,IL,Macoupin,17117,6,65,11.2,20,46045,22780,23265,22141,22586,243,243,69,77,66,122,226,284
Illinois,IL,Madison,17119,196,65,12.1,81,266209,129825,136384,115105,119693,10471,12172,433,409,1158,1481,4316,3958
Illinois,IL,Marion,17121,48,65,14.6,22,38339,18724,19615,17390,18317,804,790,69,64,114,120,416,310
Illinois,IL,Marshall,17123,3,65,8.2,3,11982,5932,6050,5795,5903,35,29,24,15,23,36,202,208
Illinois,IL,Massac,17127,12,65,15.1,13,14766,7074,7692,6411,7006,436,433,27,36,36,37,242,185
Illinois,IL,McDonough,17109,4,65,17.7,12,31333,15497,15836,13970,14297,866,904,52,50,322,298,438,425
Illinois,IL,McHenry,17111,38,65,6.1,53,307343,153055,154288,143192,144281,2569,2214,718,683,4241,4808,20089,18710
Illinois,IL,McLean,17113,66,65,12.1,58,173166,84227,88939,70705,75200,6606,6910,262,277,4695,4475,4306,4045
Illinois,IL,Menard,17129,3,65,7.7,9,12444,6050,6394,5848,6221,86,58,20,16,12,31,84,96
Illinois,IL,Mercer,17131,1,65,8.2,7,15858,7876,7982,7706,7834,55,45,17,5,22,37,167,199
Illinois,IL,Monroe,17133,5,65,3.9,17,33879,16820,17059,16487,16687,76,56,34,37,73,129,248,289
Illinois,IL,Montgomery,17135,4,65,13.3,23,28898,14947,13951,13974,13631,776,80,33,30,55,72,304,183
Illinois,IL,Morgan,17137,12,65,12.1,21,34828,17658,17170,15541,16042,1640,694,82,35,89,97,492,339
Illinois,IL,Ogle,17141,7,65,8.6,20,51659,25641,26018,24714,25181,331,244,105,85,151,161,2597,2475
Illinois,IL,Peoria,17143,931,65,13.9,32,186221,90174,96047,67332,71412,16001,18051,375,335,3747,3478,4369,4271
Illinois,IL,Perry,17145,6,65,12.8,19,21543,11708,9835,9709,9354,1644,224,60,23,61,49,521,150
Illinois,IL,Piatt,17147,4,65,5.3,11,16387,8148,8239,7935,8043,54,42,20,13,30,49,87,106
Illinois,IL,Pike,17149,1,65,12.6,12,15989,8065,7924,7663,7776,273,41,20,15,19,26,135,69
Illinois,IL,Pope,17151,1,65,14.3,5,4226,2233,1993,1964,1876,222,76,15,16,5,10,51,33
Illinois,IL,Pulaski,17153,4,65,18.2,6,5678,2746,2932,1810,1878,863,951,13,15,3,10,55,60
Illinois,IL,Randolph,17157,4,65,11.7,28,32852,18166,14686,14835,13909,3005,490,43,33,67,72,726,242
Illinois,IL,Rock Island,17161,65,65,12.7,39,146133,71968,74165,59877,63040,7770,7074,399,432,1875,1659,9392,9162
Illinois,IL,Saline,17165,20,65,17.5,11,24548,12090,12458,11077,11696,639,390,49,53,70,82,189,221
Illinois,IL,Sangamon,17167,317,65,13.5,79,198712,95498,103214,79325,85303,11720,13186,237,272,1917,2018,2289,2244
Illinois,IL,Schuyler,17169,1,65,9.8,5,7032,3729,3303,3494,3208,193,56,6,6,16,15,87,49
Illinois,IL,Shelby,17173,1,65,9.1,21,21775,10739,11036,10520,10853,58,43,33,16,32,42,99,103
Illinois,IL,St. Clair,17163,321,65,14.7,50,264052,127350,136702,85696,87466,36637,43266,442,411,1492,2261,5332,5082
Illinois,IL,Stark,17175,1,65,9.4,5,5788,2850,2938,2778,2860,21,18,7,7,6,18,33,34
Illinois,IL,Stephenson,17177,65,65,12.3,21,45749,22134,23615,19185,20392,2165,2322,57,57,141,173,862,819
Illinois,IL,Tazewell,17179,36,65,7.3,43,134800,66462,68338,63621,65880,1143,659,244,174,505,684,1639,1452
Illinois,IL,Union,17181,3,65,14.1,20,17408,8667,8741,8309,8458,127,70,64,44,32,41,497,389
Illinois,IL,Vermilion,17183,115,65,16.6,27,79282,39446,39836,32415,33180,5687,5188,135,154,297,382,2065,1775
Illinois,IL,Wabash,17185,1,65,10.7,5,11542,5737,5805,5494,5645,67,37,13,14,75,47,120,94
Illinois,IL,Warren,17187,4,65,10.5,8,17527,8575,8952,7893,8444,247,199,54,37,224,130,872,813
Illinois,IL,Washington,17189,1,65,7.3,11,14270,7131,7139,6929,6978,79,50,19,10,23,33,131,112
Illinois,IL,Wayne,17191,4,65,11.1,12,16423,8115,8308,7905,8099,54,59,20,22,52,56,120,116
Illinois,IL,White,17193,1,65,12.2,7,14327,6968,7359,6779,7217,65,27,32,21,14,30,112,85
Illinois,IL,Whiteside,17195,22,65,10.3,18,57079,28201,28878,26875,27624,556,465,157,107,125,191,3508,3329
Illinois,IL,Will,17197,296,65,6.8,77,687263,341181,346082,274462,276489,40218,41576,1531,1424,18622,20110,58997,56414
Illinois,IL,Williamson,17199,48,65,13.2,41,67466,33643,33823,30773,31560,1857,1233,172,101,285,385,958,773
Illinois,IL,Winnebago,17201,881,65,13.8,40,287078,140078,147000,113810,118656,17940,19537,741,740,3815,4135,17981,17238
Illinois,IL,Woodford,17203,1,65,5.1,25,39227,19427,19800,18899,19212,136,119,48,56,126,164,372,333
Indiana,IN,Adams,18001,5,11,12.3,15,34980,17324,17656,16970,17318,91,73,69,50,42,74,782,793
Indiana,IN,Allen,18003,612,11,13.3,46,368450,179943,188507,145342,151865,21180,23269,917,894,6998,6914,13729,13103
Indiana,IN,Bartholomew,18005,42,11,9.9,17,81162,40532,40630,35919,36921,1035,824,227,177,2691,2041,2820,2291
Indiana,IN,Benton,18007,3,11,9.5,3,8681,4329,4352,4203,4241,65,33,10,5,4,20,262,188
Indiana,IN,Blackford,18009,1,11,11.1,2,12298,6059,6239,5892,6057,58,19,9,22,12,38,87,112
Indiana,IN,Boone,18011,12,11,5.2,23,63344,31360,31984,29527,30101,533,467,99,83,779,786,881,845
Indiana,IN,Brown,18013,4,11,9,4,14977,7451,7526,7249,7307,55,40,36,32,14,41,128,105
Indiana,IN,Carroll,18015,1,11,8.1,2,19856,9895,9961,9685,9746,71,51,28,37,12,18,458,352
Indiana,IN,Cass,18017,12,11,10.9,14,37979,19003,18976,17629,17882,462,303,219,173,394,291,2918,2514
Indiana,IN,Clark,18019,60,11,8.7,28,115371,56573,58798,49968,52125,4402,4399,240,231,594,633,3308,2790
Indiana,IN,Clay,18021,10,11,10.6,16,26503,13041,13462,12727,13161,100,70,47,31,38,60,179,178
Indiana,IN,Clinton,18023,7,11,10.4,10,32609,16126,16483,15736,16115,134,66,64,77,43,52,2645,2354
Indiana,IN,Crawford,18025,3,11,13.9,7,10483,5313,5170,5191,5036,23,32,25,20,12,8,68,74
Indiana,IN,Daviess,18027,11,11,11.3,20,32906,16449,16457,15824,15942,248,169,49,69,133,111,809,719
Indiana,IN,DeKalb,18033,10,11,8.1,25,42589,21242,21347,20653,20828,138,116,56,59,154,120,597,547
Indiana,IN,Dearborn,18029,11,11,7.8,31,49455,24670,24785,24038,24133,229,152,63,49,93,155,300,296
Indiana,IN,Decatur,18031,10,11,9.8,13,26521,13162,13359,12732,12959,90,51,26,42,170,191,270,230
Indiana,IN,Delaware,18035,95,11,19.4,10,116852,56430,60422,50148,53747,4109,4329,152,163,725,812,1314,1215
Indiana,IN,Dubois,18037,18,11,6.1,14,42461,21012,21449,20517,20986,134,105,67,60,125,132,1591,1370
Indiana,IN,Elkhart,18039,127,11,11.4,42,203474,100619,102855,89918,92183,6499,6312,632,549,1120,1314,16264,14823
Indiana,IN,Fayette,18041,4,11,13.7,5,23434,11581,11853,11221,11478,188,184,20,23,32,46,126,105
Indiana,IN,Floyd,18043,25,11,9.1,16,76778,37280,39498,33914,35926,2085,2144,111,123,378,480,1173,1073
Indiana,IN,Franklin,18047,8,11,8.2,12,22872,11512,11360,11258,11162,46,37,26,19,81,55,129,101
Indiana,IN,Fulton,18049,9,11,9.8,12,20315,10134,10181,9749,9844,83,73,91,76,60,64,545,494
Indiana,IN,Gibson,18051,8,11,8.9,20,33775,16860,16915,16011,16126,410,317,55,49,64,129,307,240
Indiana,IN,Grant,18053,17,11,16.3,17,67979,32479,35500,28719,31778,2487,2432,140,143,256,336,1504,1355
Indiana,IN,Greene,18055,6,11,11.8,24,32441,16213,16228,15861,15884,63,41,60,64,48,71,219,232
Indiana,IN,Hamilton,18057,29,11,3.8,39,309697,151425,158272,132925,139123,6320,6389,322,351,8889,9406,6023,6019
Indiana,IN,Hancock,18059,17,11,5.2,16,72520,35535,36985,33803,35093,891,945,83,103,262,360,747,817
Indiana,IN,Harrison,18061,6,11,8.2,18,39578,19863,19715,19328,19216,164,97,62,62,68,100,447,318
Indiana,IN,Hendricks,18063,27,11,4.6,40,158192,78815,79377,69720,71085,5518,4337,227,237,1942,2251,2945,2906
Indiana,IN,Henry,18065,21,11,12.3,13,48985,25436,23549,23841,22861,1105,204,43,40,87,118,499,340
Indiana,IN,Howard,18067,53,11,13.6,16,82556,39923,42633,35189,37868,3053,2970,161,183,447,467,1365,1304
Indiana,IN,Huntington,18069,4,11,8.8,12,36630,18035,18595,17518,18053,105,133,86,91,97,123,412,398
Indiana,IN,Jackson,18071,30,11,11.2,22,44069,22005,22064,20875,21136,275,202,80,68,453,350,1574,1248
Indiana,IN,Jasper,18073,2,11,7.8,11,33470,16674,16796,16163,16352,189,115,45,60,77,82,1012,1008
Indiana,IN,Jay,18075,2,11,13.2,5,21121,10400,10721,10178,10512,65,38,17,20,42,55,348,297
Indiana,IN,Jefferson,18077,5,11,11.4,11,32416,15563,16853,14889,16048,300,372,43,47,98,154,414,417
Indiana,IN,Jennings,18079,9,11,11.3,13,27897,13987,13910,13581,13593,159,105,26,24,27,56,319,328
Indiana,IN,Johnson,18081,81,11,7.2,28,149633,73721,75912,68699,71151,1735,1314,207,203,1870,1983,2766,2479
Indiana,IN,Knox,18083,4,11,14.9,16,37927,19204,18723,18008,17715,709,509,66,36,150,230,367,341
Indiana,IN,Kosciusko,18085,30,11,9,27,78620,39123,39497,37476,37984,506,362,154,144,463,536,3342,2978
Indiana,IN,LaGrange,18087,3,11,7.4,11,38809,19618,19191,19214,18823,112,79,66,44,65,91,831,732
Indiana,IN,LaPorte,18091,44,11,13.7,14,110884,57123,53761,47884,46707,7472,5208,217,282,287,364,3715,3283
Indiana,IN,Lake,18089,835,11,15.3,47,487865,236169,251696,171434,174976,55254,66689,1327,1242,3650,4060,45064,44308
Indiana,IN,Lawrence,18093,16,11,10.8,25,45495,22512,22983,21959,22248,128,101,94,78,111,241,380,348
Indiana,IN,Madison,18095,56,11,15.2,21,129723,64639,65084,56501,58337,6194,4888,316,211,341,429,2728,2293
Indiana,IN,Marion,18097,1975,11,18.5,66,939020,452686,486334,303232,315019,120999,141847,2488,2188,13004,13669,49282,44152
Indiana,IN,Marshall,18099,7,11,9.3,12,46857,23230,23627,22447,22878,256,172,91,81,136,202,2359,2095
Indiana,IN,Martin,18101,4,11,10.3,4,10226,5167,5059,5066,4955,20,10,19,17,9,24,47,51
Indiana,IN,Miami,18103,12,11,12.8,14,35862,19232,16630,17187,15739,1473,264,167,164,64,91,625,405
Indiana,IN,Monroe,18105,46,11,21.3,19,144705,72152,72553,62374,63337,2552,2514,202,245,5204,4615,2533,2469
Indiana,IN,Montgomery,18107,10,11,9.8,17,38227,19205,19022,18456,18381,261,165,88,72,133,122,929,835
Indiana,IN,Morgan,18109,7,11,8.9,23,69648,34468,35180,33596,34322,232,174,117,89,150,223,547,498
Indiana,IN,Newton,18111,2,11,9.3,5,14008,7127,6881,6921,6687,63,44,39,29,15,41,457,366
Indiana,IN,Noble,18113,15,11,8.3,18,47733,23810,23923,23129,23263,234,147,93,81,91,139,2541,2381
Indiana,IN,Ohio,18115,2,11,7.9,3,5938,2983,2955,2919,2891,21,14,4,8,7,15,31,36
Indiana,IN,Orange,18117,5,11,13,8,19605,9735,9870,9393,9573,132,106,41,37,39,38,145,155
Indiana,IN,Owen,18119,3,11,12.2,10,20872,10520,10352,10255,10068,66,51,37,39,40,62,120,152
Indiana,IN,Parke,18121,3,11,13.1,10,16901,7948,8953,7768,8436,62,373,27,46,9,33,119,118
Indiana,IN,Perry,18123,4,11,11.3,6,19347,10383,8964,9708,8736,525,44,31,28,35,55,144,120
Indiana,IN,Pike,18125,2,11,8.7,6,12594,6347,6247,6221,6096,44,40,17,22,5,32,90,92
Indiana,IN,Porter,18127,71,11,8.6,23,167688,82542,85146,76424,78702,3235,3353,302,310,1224,1372,7998,8287
Indiana,IN,Posey,18129,6,11,7.7,9,25512,12652,12860,12283,12484,138,120,30,28,44,85,143,135
Indiana,IN,Pulaski,18131,1,11,10.5,3,12889,6536,6353,6358,6173,71,49,26,30,9,28,198,191
Indiana,IN,Putnam,18133,10,11,10.3,12,37585,19908,17677,18137,16953,1293,233,67,63,194,207,400,308
Indiana,IN,Randolph,18135,12,11,13.5,11,25172,12373,12799,12033,12454,108,78,44,56,30,51,434,396
Indiana,IN,Ripley,18137,10,11,9,19,28701,14105,14596,13761,14188,82,57,40,44,85,142,289,240
Indiana,IN,Rush,18139,4,11,11.2,7,16672,8174,8498,7953,8290,85,81,14,22,30,33,121,110
Indiana,IN,Scott,18143,9,11,13.1,7,23744,11675,12069,11396,11777,68,37,39,31,66,81,243,212
Indiana,IN,Shelby,18145,13,11,9,9,44478,21998,22480,21125,21714,305,233,76,56,191,196,955,844
Indiana,IN,Spencer,18147,3,11,7.7,4,20715,10522,10193,10266,9931,106,76,22,31,29,50,327,239
Indiana,IN,St. Joseph,18141,382,11,15,39,268441,130368,138073,106081,111129,16875,18897,734,727,2934,3296,11578,11040
Indiana,IN,Starke,18149,7,11,12.9,6,22958,11435,11523,11154,11264,59,38,55,56,27,40,409,387
Indiana,IN,Steuben,18151,12,11,9,13,34372,17452,16920,16911,16475,205,108,52,64,111,101,636,534
Indiana,IN,Sullivan,18153,9,11,12.4,15,20928,11373,9555,10256,9328,932,41,31,29,30,27,238,111
Indiana,IN,Switzerland,18155,1,11,13.2,2,10524,5415,5109,5277,5008,51,19,15,20,15,13,108,83
Indiana,IN,Tippecanoe,18157,174,11,17.4,26,185826,94903,90923,79351,78006,4773,4767,370,329,8360,5986,7837,7269
Indiana,IN,Tipton,18159,1,11,7,8,15267,7615,7652,7433,7501,48,29,23,22,34,40,222,194
Indiana,IN,Union,18161,1,11,9.7,9,7182,3537,3645,3452,3531,20,31,14,11,6,16,58,51
Indiana,IN,Vanderburgh,18163,341,11,15.7,27,181877,87879,93998,75899,81035,8385,8858,282,228,1062,1341,2392,2281
Indiana,IN,Vermillion,18165,2,11,10.6,13,15692,7773,7919,7607,7762,39,24,18,28,18,24,92,89
Indiana,IN,Vigo,18167,75,11,17.1,34,107896,54791,53105,47492,47444,4756,3103,217,183,1037,1110,1806,1014
Indiana,IN,Wabash,18169,4,11,10.7,13,32138,15674,16464,15155,15944,119,143,137,105,70,86,446,391
Indiana,IN,Warren,18171,1,11,7.8,3,8269,4107,4162,4043,4061,10,18,9,11,17,32,62,53
Indiana,IN,Warrick,18173,12,11,6.1,26,61897,30589,31308,28736,29643,543,449,95,92,715,687,578,555
Indiana,IN,Washington,18175,9,11,11.7,10,27827,13838,13989,13550,13722,79,58,37,31,38,55,233,186
Indiana,IN,Wayne,18177,95,11,14.7,17,67001,32428,34573,29338,31551,1776,1621,122,114,232,320,982,847
Indiana,IN,Wells,18179,9,11,7.8,4,27964,13840,14124,13451,13765,103,74,59,39,69,104,436,317
Indiana,IN,White,18181,9,11,8.6,12,24293,12067,12226,11690,11833,123,90,73,72,30,76,1016,918
Indiana,IN,Whitley,18183,4,11,7.1,12,33406,16673,16733,16227,16319,106,53,70,63,50,82,370,351
Iowa,IA,Adams,19003,2,25,9.6,6,3796,1897,1899,1856,1855,5,10,10,7,13,13,20,21
Iowa,IA,Allamakee,19005,1,25,9.4,14,13886,7079,6807,6835,6590,100,87,47,26,23,36,410,359
